Open,Close
285.84000000,286.06000000
286.05000000,286.17000000
286.19000000,286.31000000
286.37000000,286.59000000
286.54000000,286.60000000
286.59000000,286.74000000
286.73000000,286.82000000
286.85000000,286.02000000
286.02000000,286.19000000
286.05000000,285.86000000
285.92000000,284.91000000
284.91000000,285.15000000
285.12000000,284.79000000
284.76000000,285.26000000
285.30000000,285.51000000
285.50000000,285.88000000
285.88000000,286.03000000
286.05000000,286.19000000
286.14000000,285.88000000
285.87000000,285.79000000
285.77000000,285.77000000
285.79000000,285.95000000
285.91000000,285.87000000
285.80000000,285.82000000
285.87000000,285.69000000
285.68000000,286.25000000
286.33000000,286.34000000
286.38000000,286.51000000
286.50000000,287.27000000
287.35000000,287.13000000
287.24000000,287.34000000
287.37000000,287.40000000
287.50000000,286.85000000
286.89000000,286.90000000
286.92000000,286.86000000
286.85000000,286.86000000
286.91000000,287.06000000
287.12000000,287.16000000
287.09000000,287.14000000
287.20000000,287.21000000
287.24000000,287.01000000
286.98000000,286.54000000
286.60000000,286.75000000
286.76000000,286.87000000
286.86000000,286.84000000
286.88000000,286.75000000
286.70000000,286.63000000
286.67000000,286.55000000
286.60000000,286.93000000
286.87000000,287.07000000
287.08000000,286.81000000
286.81000000,287.13000000
287.14000000,287.14000000
287.14000000,287.13000000
287.14000000,286.96000000
286.91000000,286.89000000
286.86000000,287.00000000
286.95000000,287.48000000
287.44000000,288.36000000
288.37000000,287.91000000
287.90000000,287.84000000
287.84000000,287.08000000
287.15000000,287.19000000
287.19000000,286.83000000
286.89000000,287.01000000
287.11000000,287.10000000
287.05000000,287.08000000
287.09000000,287.08000000
287.05000000,287.18000000
287.19000000,286.96000000
287.25000000,287.16000000
287.35000000,287.66000000
287.58000000,287.88000000
287.88000000,288.24000000
288.17000000,288.07000000
288.04000000,288.17000000
288.11000000,288.19000000
288.21000000,288.28000000
288.29000000,288.86000000
288.86000000,288.79000000
288.95000000,288.52000000
288.53000000,288.45000000
288.45000000,287.71000000
287.70000000,287.84000000
287.84000000,287.16000000
287.16000000,287.13000000
287.20000000,287.44000000
287.43000000,286.89000000
286.98000000,286.40000000
286.40000000,286.39000000
286.39000000,285.50000000
285.50000000,285.47000000
285.44000000,285.00000000
284.98000000,284.98000000
284.99000000,285.11000000
285.16000000,285.58000000
285.64000000,285.96000000
286.00000000,285.32000000
285.43000000,285.24000000
285.28000000,284.66000000
284.66000000,285.07000000
285.14000000,284.86000000
284.89000000,285.28000000
285.28000000,285.22000000
285.26000000,285.28000000
285.22000000,284.95000000
284.91000000,285.14000000
285.08000000,285.15000000
285.14000000,285.20000000
285.27000000,285.49000000
285.55000000,285.62000000
285.62000000,285.53000000
285.63000000,285.90000000
285.89000000,286.00000000
286.03000000,286.29000000
286.29000000,286.46000000
286.43000000,286.37000000
286.39000000,286.19000000
286.20000000,285.58000000
285.59000000,286.25000000
286.25000000,286.17000000
286.18000000,288.51000000
288.48000000,287.58000000
287.58000000,288.56000000
288.56000000,294.14000000
294.22000000,294.05000000
294.08000000,297.15000000
297.16000000,296.80000000
296.81000000,296.62000000
296.56000000,295.68000000
295.68000000,295.34000000
295.40000000,296.98000000
296.90000000,296.83000000
296.83000000,296.30000000
296.30000000,296.39000000
296.46000000,295.90000000
295.90000000,295.36000000
295.49000000,295.54000000
295.55000000,296.68000000
296.68000000,298.82000000
298.83000000,298.69000000
298.69000000,298.66000000
298.69000000,297.97000000
297.97000000,299.12000000
299.11000000,298.38000000
298.37000000,298.16000000
298.17000000,296.85000000
296.85000000,297.32000000
297.19000000,296.86000000
296.85000000,296.40000000
296.53000000,295.21000000
295.35000000,295.36000000
295.48000000,295.47000000
295.27000000,295.97000000
295.94000000,296.65000000
296.66000000,297.11000000
297.10000000,297.82000000
297.72000000,297.76000000
297.76000000,298.05000000
298.05000000,297.52000000
297.58000000,297.13000000
297.18000000,297.50000000
297.50000000,297.15000000
297.15000000,296.96000000
296.99000000,297.50000000
297.44000000,297.62000000
297.60000000,298.12000000
298.26000000,297.66000000
297.73000000,297.93000000
297.82000000,297.61000000
297.62000000,297.82000000
297.87000000,297.99000000
297.99000000,297.97000000
297.93000000,298.32000000
298.26000000,298.36000000
298.37000000,298.29000000
298.45000000,298.16000000
298.17000000,300.22000000
300.18000000,299.65000000
299.55000000,299.77000000
299.74000000,300.58000000
300.59000000,302.00000000
301.99000000,301.48000000
301.53000000,301.49000000
301.36000000,302.00000000
302.00000000,301.46000000
301.44000000,300.01000000
300.01000000,300.24000000
300.24000000,299.30000000
299.30000000,298.89000000
298.83000000,298.90000000
298.90000000,298.25000000
298.26000000,298.86000000
298.86000000,298.20000000
298.19000000,297.98000000
297.57000000,297.78000000
297.67000000,297.59000000
297.47000000,297.89000000
297.88000000,297.66000000
297.66000000,298.97000000
298.82000000,298.52000000
298.52000000,297.87000000
297.87000000,298.25000000
298.02000000,297.57000000
297.50000000,297.50000000
297.57000000,298.00000000
297.84000000,298.18000000
298.24000000,298.01000000
298.02000000,297.67000000
297.67000000,297.21000000
297.19000000,297.20000000
297.15000000,296.87000000
296.75000000,295.95000000
295.93000000,295.97000000
295.98000000,295.63000000
295.63000000,295.90000000
295.90000000,295.52000000
295.83000000,295.98000000
295.92000000,296.37000000
296.33000000,296.26000000
296.26000000,295.58000000
295.33000000,295.28000000
295.43000000,295.42000000
295.41000000,295.40000000
295.27000000,295.10000000
295.15000000,295.66000000
295.48000000,295.60000000
295.48000000,295.32000000
295.39000000,295.82000000
295.83000000,296.09000000
296.09000000,296.22000000
296.08000000,295.91000000
295.91000000,295.64000000
295.41000000,295.71000000
295.80000000,295.58000000
295.61000000,295.57000000
295.56000000,295.36000000
295.37000000,295.27000000
295.28000000,295.30000000
295.17000000,295.15000000
295.01000000,294.20000000
294.09000000,294.11000000
294.19000000,293.49000000
293.59000000,292.76000000
292.83000000,291.56000000
291.33000000,293.39000000
293.19000000,292.31000000
292.31000000,293.55000000
293.50000000,292.93000000
293.06000000,293.02000000
293.03000000,292.23000000
292.23000000,292.22000000
292.21000000,291.33000000
291.20000000,291.77000000
291.77000000,291.10000000
291.09000000,290.98000000
290.98000000,291.85000000
291.82000000,292.01000000
292.08000000,291.64000000
291.64000000,292.20000000
292.09000000,293.11000000
293.11000000,292.98000000
292.98000000,292.88000000
292.88000000,293.18000000
293.18000000,293.71000000
293.71000000,293.60000000
293.60000000,292.94000000
292.94000000,292.68000000
292.68000000,293.47000000
293.47000000,294.74000000
294.74000000,294.23000000
294.14000000,294.41000000
294.37000000,294.92000000
294.92000000,295.55000000
295.64000000,296.20000000
296.20000000,295.89000000
295.91000000,295.79000000
295.79000000,295.72000000
295.57000000,297.56000000
297.56000000,297.20000000
297.18000000,296.82000000
296.82000000,296.56000000
296.56000000,297.04000000
297.10000000,298.00000000
297.86000000,298.30000000
298.30000000,298.18000000
298.19000000,297.55000000
297.56000000,298.50000000
298.50000000,297.49000000
297.41000000,297.48000000
297.48000000,297.61000000
297.62000000,296.91000000
296.85000000,296.07000000
296.07000000,296.41000000
296.40000000,296.31000000
296.31000000,296.80000000
296.80000000,296.39000000
296.25000000,296.04000000
295.98000000,295.92000000
295.97000000,296.52000000
296.64000000,296.40000000
296.40000000,296.47000000
296.34000000,296.48000000
296.51000000,297.01000000
297.01000000,297.37000000
297.35000000,297.64000000
297.56000000,298.17000000
298.18000000,297.78000000
297.87000000,297.55000000
297.48000000,297.27000000
297.27000000,297.34000000
297.42000000,296.67000000
296.67000000,296.27000000
296.27000000,296.18000000
296.20000000,296.00000000
296.10000000,296.10000000
296.10000000,296.37000000
296.32000000,296.45000000
296.45000000,297.30000000
297.13000000,297.11000000
297.18000000,296.65000000
296.59000000,296.82000000
296.82000000,296.87000000
296.87000000,296.72000000
296.89000000,297.26000000
297.26000000,297.40000000
297.40000000,297.09000000
297.09000000,297.69000000
297.56000000,296.37000000
296.42000000,296.82000000
296.84000000,297.42000000
297.27000000,298.54000000
298.59000000,298.71000000
298.83000000,297.78000000
297.78000000,298.10000000
298.00000000,298.64000000
298.68000000,298.46000000
298.46000000,298.30000000
298.46000000,298.47000000
298.53000000,298.78000000
298.79000000,298.51000000
298.51000000,297.91000000
297.89000000,297.40000000
297.47000000,297.49000000
297.49000000,297.18000000
297.40000000,297.77000000
297.92000000,297.64000000
297.60000000,297.98000000
297.98000000,297.85000000
297.85000000,296.42000000
296.52000000,295.00000000
294.93000000,296.52000000
296.36000000,296.31000000
296.31000000,295.85000000
295.97000000,296.75000000
296.65000000,295.45000000
295.54000000,294.56000000
294.56000000,293.80000000
293.89000000,294.08000000
294.17000000,293.50000000
293.50000000,293.81000000
293.81000000,293.48000000
293.40000000,292.85000000
292.85000000,293.85000000
293.86000000,294.31000000
294.31000000,293.81000000
293.81000000,294.03000000
294.12000000,294.19000000
294.19000000,293.86000000
293.93000000,293.52000000
293.53000000,293.09000000
293.10000000,293.24000000
293.24000000,292.52000000
292.52000000,291.30000000
291.31000000,290.65000000
290.59000000,291.40000000
291.40000000,291.00000000
291.00000000,290.56000000
290.59000000,291.63000000
291.63000000,291.90000000
292.00000000,291.63000000
291.78000000,292.81000000
292.84000000,293.25000000
293.25000000,292.88000000
292.84000000,292.35000000
292.07000000,291.99000000
291.99000000,292.85000000
292.82000000,293.12000000
292.98000000,292.98000000
292.84000000,292.96000000
293.10000000,291.33000000
291.31000000,291.96000000
291.96000000,292.03000000
292.00000000,291.30000000
291.30000000,290.62000000
290.66000000,290.37000000
290.37000000,291.50000000
291.55000000,291.15000000
291.18000000,291.55000000
291.58000000,290.65000000
290.57000000,289.99000000
289.99000000,289.57000000
289.56000000,291.00000000
291.00000000,290.74000000
290.67000000,290.83000000
290.85000000,292.21000000
292.22000000,291.88000000
291.88000000,291.83000000
291.89000000,292.34000000
292.34000000,292.00000000
292.21000000,291.77000000
291.57000000,291.15000000
291.15000000,292.25000000
292.36000000,292.25000000
292.39000000,292.85000000
292.82000000,292.59000000
292.59000000,292.69000000
292.78000000,292.92000000
292.97000000,292.54000000
292.68000000,291.82000000
291.82000000,292.40000000
292.47000000,292.08000000
292.08000000,291.41000000
291.49000000,292.03000000
292.10000000,291.68000000
291.67000000,291.51000000
291.51000000,291.24000000
291.24000000,291.01000000
291.01000000,290.87000000
290.89000000,292.09000000
292.09000000,292.96000000
292.83000000,294.29000000
294.29000000,294.00000000
294.00000000,294.56000000
294.70000000,294.96000000
294.96000000,294.84000000
294.84000000,294.50000000
294.50000000,295.10000000
295.10000000,295.08000000
295.08000000,295.36000000
295.48000000,296.56000000
296.50000000,295.96000000
295.92000000,295.11000000
295.17000000,294.93000000
294.95000000,295.49000000
295.64000000,296.56000000
296.64000000,295.85000000
295.85000000,295.68000000
295.74000000,295.08000000
295.06000000,295.73000000
295.84000000,296.29000000
296.29000000,295.67000000
295.68000000,296.01000000
295.89000000,293.79000000
293.83000000,293.79000000
293.78000000,294.30000000
294.22000000,294.30000000
294.30000000,294.46000000
294.46000000,294.67000000
294.67000000,295.60000000
295.61000000,296.16000000
296.26000000,295.50000000
295.50000000,295.37000000
295.36000000,295.28000000
295.12000000,295.74000000
295.73000000,296.34000000
296.30000000,295.96000000
296.10000000,295.33000000
295.33000000,294.40000000
294.54000000,294.10000000
294.10000000,294.78000000
294.77000000,294.00000000
294.00000000,293.84000000
294.00000000,294.35000000
294.20000000,293.56000000
293.68000000,293.25000000
293.37000000,293.04000000
293.04000000,292.91000000
293.10000000,292.67000000
292.68000000,292.68000000
292.67000000,292.45000000
292.60000000,294.13000000
294.13000000,293.09000000
293.10000000,294.01000000
294.26000000,294.35000000
294.50000000,293.60000000
293.60000000,294.34000000
294.11000000,293.83000000
293.91000000,294.09000000
294.03000000,294.27000000
294.28000000,294.41000000
294.58000000,294.66000000
294.60000000,294.58000000
294.58000000,294.67000000
294.52000000,294.36000000
294.35000000,293.77000000
293.81000000,293.74000000
293.70000000,293.80000000
293.85000000,293.38000000
293.38000000,292.77000000
292.77000000,292.27000000
